date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-15,Argentina,AR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,5,0.7
2017-09-15,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,3.1
2017-09-15,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.7
2017-09-15,Costa Rica,CR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-15,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.2
2017-09-15,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,11,0.8
2017-09-15,Japan,JP,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-15,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,4,1.2
2017-09-15,Netherlands,NL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-15,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-15,Portugal,PT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,2,6.6
2017-09-15,Turkey,TR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-15,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,4.8
2017-09-15,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,37,12,3.1
2017-09-16,Argentina,AR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Czechia,CZ,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-16,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.9
